0,0.328,1.141,-0.875,0.803,2.193,0.692,0.843,0.724,-0.276,0.819
0,0.328,0.273,1.795,0.126,-0.144,-0.169,-0.183,-0.180,-0.183,-0.153
0,2.100,1.141,0.015,1.758,0.178,0.043,-0.085,-0.065,-0.052,-0.141
1,-0.520,-1.138,1.795,0.267,-0.132,-0.166,-0.183,-0.172,-0.186,-0.206
0,0.559,1.141,0.015,-0.577,-0.264,-0.214,-0.240,-0.244,-0.249,-0.237
1,0.867,-0.270,-0.875,-0.683,-0.288,-0.243,-0.246,-0.287,-0.314,19.130
1,-0.905,-1.463,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,0.815,2.684,-0.673,-0.276,-0.257,-0.280,-0.308,-0.275,-0.293
1,-1.214,-0.921,0.015,-0.600,-0.130,-0.257,-0.268,-0.284,-0.288,-0.254
0,-0.289,-0.704,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.209
0,0.251,-0.487,0.015,1.944,0.201,0.067,-0.029,-0.001,0.022,0.005
0,-0.366,-0.704,-0.875,-0.673,-0.302,-0.156,-0.216,-0.308,-0.195,-0.153
0,0.328,0.056,0.015,1.249,0.049,-0.036,0.044,0.069,-0.017,-0.029
0,0.867,0.056,0.015,0.105,-0.176,-0.107,-0.223,-0.238,-0.242,-0.181
1,1.021,-0.161,0.905,-0.696,-0.342,0.307,-0.297,0.943,-0.301,-0.293
0,-0.520,0.164,0.015,0.652,-0.131,-0.156,-0.165,-0.157,-0.151,-0.164
0,2.100,0.056,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,10.289,-0.293
0,-0.905,0.490,0.015,-0.017,-0.197,-0.205,-0.240,-0.244,-0.249,-0.237
1,-1.137,-1.138,0.015,-0.533,-0.173,-0.257,-0.070,-0.200,-0.249,-0.181
0,0.251,-0.921,-0.875,-0.684,-0.302,-0.215,-0.075,-0.243,-0.085,-0.131
0,-0.443,-1.029,-1.765,-0.690,-0.148,-0.001,-0.297,-0.117,-0.314,-0.293
0,2.563,0.056,-0.875,-0.553,1.105,-0.257,0.186,-0.015,-0.314,-0.293
0,1.021,-0.921,0.905,-0.696,-0.027,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.060,2.117,1.795,-0.564,-0.269,-0.205,-0.183,-0.212,-0.216,-0.209
0,-0.828,-0.921,-0.875,-0.413,0.492,0.376,-0.019,-0.291,0.573,-0.293
0,1.792,0.273,-0.875,-0.645,-0.282,-0.198,0.005,-0.308,-0.158,0.218
0,0.096,-0.161,0.015,1.250,0.081,-0.040,-0.013,0.005,0.013,-0.006
0,-1.137,0.490,0.015,-0.547,-0.161,-0.122,-0.297,-0.117,-0.216,-0.293
1,0.251,1.466,-0.875,0.017,-0.342,0.003,-0.297,0.011,-0.165,-0.125
0,-0.520,-0.921,0.015,0.061,-0.243,-0.201,-0.285,-0.267,-0.255,-0.282
1,-0.828,-1.355,0.015,-0.023,-0.223,-0.170,-0.262,-0.256,-0.183,-0.259
0,-0.443,0.056,0.015,-0.046,-0.209,-0.148,-0.183,-0.174,-0.151,-0.170
0,0.713,1.900,0.905,-0.696,-0.332,-0.234,-0.271,-0.283,-0.282,-0.268
0,-0.905,1.141,2.684,-0.037,-0.115,-0.257,-0.236,-0.242,-0.258,-0.257
0,0.096,-0.704,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.443,-0.704,0.905,0.097,-0.191,-0.257,-0.183,-0.180,-0.193,-0.181
0,1.330,-0.921,0.015,1.643,0.932,-0.020,-0.013,0.065,-0.135,2.519
0,-0.905,-1.246,-0.875,-0.677,-0.277,-0.192,-0.089,-0.150,-0.229,-0.237
1,0.482,-0.812,0.015,-0.338,-0.239,-0.209,-0.240,-0.259,0.090,-0.237
0,1.484,-0.378,0.015,0.568,0.262,0.047,0.271,0.330,0.340,0.269
0,0.328,0.815,0.905,-0.696,-0.342,1.393,-0.126,0.011,-0.118,-0.125
1,0.405,0.598,-0.875,-0.687,-0.322,-0.257,-0.243,-0.308,-0.293,-0.275
1,-0.828,-0.161,1.795,-0.358,-0.113,-0.257,-0.086,-0.308,-0.229,-0.221
0,1.330,2.117,-1.765,-0.011,2.355,0.104,-0.172,1.262,0.171,4.049
0,-0.135,0.490,1.795,0.660,-0.028,-0.257,0.163,-0.053,-0.039,-0.057
1,0.251,0.164,0.905,-0.698,-0.282,-0.257,0.095,1.224,0.799,-0.153
1,-0.289,0.490,0.015,-0.566,-0.161,-0.257,-0.268,-0.276,-0.137,-0.265
0,-0.828,-0.812,0.905,-0.553,-0.342,-0.193,-0.259,0.330,0.441,0.100
0,1.792,0.815,0.905,-0.696,-0.342,-0.257,-0.297,-0.206,4.817,-0.293
0,-1.137,-0.921,0.015,-0.416,-0.262,-0.188,-0.250,-0.263,-0.270,-0.272
0,0.174,-0.812,0.015,1.253,0.008,0.065,0.024,0.059,0.103,0.037
0,0.713,-0.595,0.015,1.435,0.262,0.090,0.044,0.139,0.144,0.044
0,-0.212,-0.487,-1.765,-0.690,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.905,-0.487,0.015,-0.064,-0.223,-0.066,-0.237,-0.240,-0.246,-0.234
0,-0.366,-0.161,-0.875,-0.684,0.075,-0.038,-0.234,-0.223,-0.065,-0.179
0,0.559,-0.595,-1.765,-0.694,-0.336,-0.253,-0.297,-0.302,-0.314,-0.187
0,-0.905,0.056,0.015,-0.615,-0.269,-0.205,-0.297,-0.246,-0.314,-0.293
0,0.251,-0.704,-0.875,-0.663,-0.342,-0.046,0.850,0.011,-0.314,-0.237
0,0.096,0.381,0.015,3.035,0.322,6.036,1.180,-0.308,6.297,-0.187
0,0.096,-1.029,0.015,1.279,-0.013,-0.038,-0.079,-0.046,-0.036,-0.067
0,-0.058,-0.704,-0.875,-0.654,-0.342,-0.257,-0.013,0.011,-0.216,0.438
0,-0.520,-1.029,-0.875,-0.677,-0.088,-0.076,-0.240,-0.239,-0.183,-0.208
1,-0.905,-0.704,0.015,-0.056,-0.161,-0.170,-0.183,-0.180,-0.183,-0.181
0,-0.212,-0.487,0.015,1.180,0.057,0.025,-0.007,0.030,0.079,-0.012
1,-1.060,-1.029,0.015,-0.453,-0.257,-0.191,-0.262,-0.257,-0.267,-0.237
0,-0.597,-1.029,0.015,-0.164,-0.249,-0.075,-0.297,-0.308,1.198,-0.125
0,0.251,0.056,0.905,-0.891,0.269,1.784,-0.297,-0.053,6.231,0.269
1,1.638,-0.595,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.674,0.815,0.015,0.351,-0.150,-0.144,-0.126,-0.200,-0.269,-0.244
0,-0.905,2.443,1.795,-0.480,-0.137,-0.257,-0.240,-0.244,-0.273,-0.257
1,0.096,1.032,-0.875,-0.320,-0.253,-0.170,-0.234,-0.231,-0.216,-0.209
0,0.559,-1.029,0.015,1.223,0.041,-0.004,-0.077,-0.053,-0.064,-0.095
0,1.638,-0.161,0.015,1.943,0.202,1.262,-0.013,0.075,0.013,-0.046
0,-0.443,-1.246,0.015,0.442,-0.161,-0.131,-0.132,-0.117,-0.085,-0.068
0,0.713,-0.161,-0.875,-0.021,-0.324,1.959,1.731,1.865,-0.295,-0.277
1,2.563,-1.355,3.574,6.200,0.262,-0.257,0.498,0.745,0.733,0.775
0,1.175,-0.595,0.015,0.273,-0.186,-0.146,-0.151,-0.138,-0.132,-0.153
0,-0.905,-0.378,3.574,-0.075,-0.342,-0.257,-0.225,-0.221,-0.231,-0.204
1,-0.443,0.490,0.905,-0.696,-0.342,-0.167,-0.297,-0.294,-0.300,-0.290
0,0.482,-0.053,-1.765,-0.685,-0.324,-0.240,-0.259,-0.271,-0.274,-0.264
0,1.253,2.226,0.905,-0.696,-0.250,-0.192,-0.297,-0.055,0.254,-0.272
0,-0.905,2.768,0.015,-0.055,-0.161,-0.160,-0.241,-0.244,-0.183,-0.235
0,-1.214,-1.246,-0.875,-0.656,-0.342,-0.192,-0.297,-0.308,-0.304,-0.293
0,1.021,0.490,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,-0.378,2.684,-0.415,-0.342,-0.206,-0.275,-0.283,-0.273,-0.259
1,0.096,0.056,1.795,0.439,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,-0.595,-0.875,-0.694,-0.162,0.398,0.221,0.524,1.631,2.519
0,-0.597,-0.161,0.015,-0.230,-0.243,0.134,-0.297,0.203,-0.314,-0.181
0,-1.060,2.009,0.015,-0.383,-0.191,-0.170,-0.212,-0.053,-0.183,-0.293
0,0.096,1.141,0.015,1.657,0.147,-0.027,-0.109,0.014,10.205,0.100
0,-1.060,2.443,0.015,-0.436,-0.243,-0.183,-0.245,-0.257,-0.249,-0.183
0,-1.060,0.815,0.905,-0.417,-0.342,-0.199,-0.243,-0.040,-0.314,-0.237
0,-0.212,-0.812,-0.875,-0.549,0.503,-0.090,-0.013,-0.078,0.046,-0.068
0,0.328,-0.595,0.015,0.254,-0.131,-0.127,-0.183,-0.053,-0.118,0.269
1,-0.905,-0.487,0.015,-0.417,-0.221,-0.127,-0.278,-0.117,-0.118,-0.012
0,-0.289,-0.704,0.015,0.514,-0.088,-0.145,-0.149,-0.137,-0.137,0.030
1,-0.905,0.164,1.795,-0.670,-0.251,-0.240,-0.285,-0.276,-0.281,-0.271
0,-0.212,0.056,0.015,0.670,-0.161,1.045,-0.070,-0.053,-0.092,-0.108
1,0.019,-0.812,-0.875,-0.656,-0.275,-0.174,-0.297,-0.289,-0.281,-0.288
0,-0.674,-1.138,0.015,-0.388,0.262,-0.205,-0.264,-0.308,-0.314,0.061
0,1.869,0.707,0.015,3.896,0.564,0.351,0.214,0.235,0.275,0.174
0,-0.674,-0.704,0.905,-0.696,4.488,-0.257,-0.297,-0.308,-0.314,-0.293
1,-0.674,4.070,-0.875,0.162,-0.131,-0.069,-0.098,-0.085,-0.085,-0.006
0,-0.135,0.815,0.015,1.386,0.135,0.025,0.027,0.056,0.059,0.007
1,0.713,-0.595,-0.875,-0.680,-0.324,-0.232,-0.297,-0.308,8.214,-0.257
0,1.407,0.273,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,0.867,0.381,0.905,-0.713,1.990,-0.170,-0.233,-0.249,-0.248,-0.012
0,1.098,0.924,0.015,0.714,-0.076,-0.083,-0.126,-0.117,-0.118,-0.144
0,-0.212,-0.704,0.015,-0.423,-0.161,-0.127,-0.126,-0.085,-0.183,-0.181
0,1.484,1.683,-0.875,-0.180,1.167,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.212,-0.921,0.015,1.239,0.262,0.177,0.044,0.075,0.079,0.022
0,-0.520,0.273,0.015,-0.141,-0.191,-0.205,-0.248,-0.308,-0.276,-0.293
0,-0.905,-1.463,-1.765,-0.696,-0.342,-0.257,-0.249,-0.308,-0.273,-0.293
0,0.328,-0.595,0.015,0.726,-0.100,-0.040,-0.098,-0.117,-0.137,-0.012
0,-0.366,-1.138,1.795,0.938,-0.100,-0.257,0.173,0.011,-0.314,-0.046
0,0.559,-0.704,0.015,1.428,-0.026,-0.114,-0.179,-0.115,11.790,0.050
0,-0.828,0.707,0.015,-0.134,-0.252,-0.196,-0.242,-0.212,-0.148,-0.181
1,-0.135,0.598,-0.875,-0.676,-0.216,-0.240,-0.297,-0.158,-0.314,-0.267
0,-1.060,1.358,0.015,-0.317,-0.235,-0.183,-0.237,-0.239,-0.243,-0.167
1,-0.058,-0.704,1.795,1.483,0.111,-0.257,0.360,0.062,-0.314,0.025
0,0.251,1.792,-1.765,-0.643,-0.180,-0.106,-0.297,-0.308,5.308,-0.271
0,-0.366,-1.138,0.015,-0.336,0.020,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,0.164,0.905,6.191,-0.322,0.407,0.393,0.478,0.610,0.299
0,1.175,-0.921,0.015,0.060,0.347,0.100,0.297,0.311,0.764,0.345
0,0.867,-0.487,0.015,1.591,0.262,0.090,0.065,0.089,0.075,0.060
1,-0.828,-1.355,0.905,-0.297,-0.342,-0.139,-0.206,-0.219,-0.229,-0.226
0,0.251,0.273,-0.875,-0.693,-0.342,-0.257,-0.276,-0.298,-0.314,-0.293
0,0.482,-0.378,0.905,-0.696,-0.342,-0.135,-0.035,-0.258,-0.091,-0.293
1,0.482,-0.921,0.905,-0.510,-0.342,-0.211,-0.273,-0.288,-0.249,-0.032
0,2.409,0.598,-1.765,-0.494,1.272,8.423,0.216,0.928,1.165,-0.181
0,-0.905,-0.053,-0.875,-0.390,-0.040,-0.257,-0.297,-0.308,-0.314,-0.257
0,0.251,-0.487,-1.765,-0.598,0.715,-0.209,-0.297,-0.308,-0.304,-0.231
0,-0.905,-0.595,0.015,-0.495,-0.221,-0.188,-0.229,-0.180,-0.314,-0.237
0,-0.905,1.358,0.015,-0.094,-0.123,-0.112,-0.183,-0.180,-0.183,-0.153
1,0.713,0.056,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,-1.246,1.795,-0.353,-0.251,-0.179,-0.240,-0.148,-0.314,-0.192
0,2.100,-0.704,0.015,1.608,0.145,0.135,0.102,0.076,0.080,0.045
0,0.482,0.273,-0.875,-0.557,-0.173,-0.198,-0.276,-0.118,-0.314,-0.169
1,0.251,0.273,1.795,0.730,-0.070,-0.257,-0.098,-0.085,0.275,-0.293
0,2.486,-0.595,0.015,1.920,0.262,0.053,0.118,0.094,0.107,0.044
0,-0.674,-0.378,-0.875,-0.543,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,1.466,1.795,-0.566,-0.161,-0.192,-0.297,-0.109,-0.216,-0.237
1,0.019,-0.487,-0.875,-0.693,-0.330,-0.248,-0.274,-0.308,-0.301,-0.271
0,-0.751,-0.921,0.015,0.257,-0.125,-0.186,-0.263,1.509,-0.227,-0.237
0,0.328,-0.270,0.015,2.192,0.020,-0.062,-0.013,-0.117,-0.118,-0.125
0,-0.597,-1.138,0.015,0.552,-0.149,-0.114,-0.126,-0.116,-0.118,-0.119
1,1.715,-0.921,0.015,3.445,0.443,0.204,0.273,0.394,0.374,0.100
0,-0.443,-0.704,0.015,-0.042,-0.191,-0.148,-0.183,-0.180,-0.179,-0.153
0,3.179,0.056,0.015,1.474,0.046,0.028,0.041,0.075,0.072,0.041
0,1.484,2.117,0.015,-0.571,0.021,0.501,-0.196,-0.308,-0.314,-0.293
1,0.790,-0.378,0.905,2.492,0.262,0.090,-0.297,0.713,0.209,-0.293
0,-0.828,-0.921,-0.875,-0.505,-0.342,-0.257,-0.280,-0.308,-0.304,-0.282
0,-0.443,0.164,0.015,0.144,-0.203,-0.162,-0.166,-0.168,-0.164,-0.164
0,-0.905,-1.138,0.015,-0.002,-0.191,-0.126,-0.240,-0.259,-0.262,-0.254
1,-0.674,-1.355,0.015,0.350,-0.148,-0.188,-0.243,2.245,-0.196,-0.198
0,-0.905,-1.355,-0.875,-0.691,-0.321,-0.240,-0.201,0.413,-0.282,-0.158
0,-0.520,-0.378,0.015,0.443,-0.100,-0.082,0.072,-0.085,-0.314,-0.113
0,-1.060,-1.029,0.905,-0.696,-0.342,-0.216,-0.297,-0.295,-0.118,-0.293
0,0.251,-0.921,0.015,0.974,0.002,0.000,-0.070,-0.053,0.343,-0.046
1,0.559,0.924,0.015,2.647,0.384,0.134,0.123,0.203,0.209,0.100
0,0.405,-0.161,0.015,-0.189,-0.245,-0.192,-0.234,-0.244,-0.275,-0.265
0,-0.058,-0.812,0.015,1.293,-0.070,-0.066,-0.126,-0.155,-0.151,-0.153
0,0.096,1.900,-0.875,-0.069,-0.266,1.018,-0.294,-0.308,-0.209,-0.293
0,0.251,0.707,0.015,-0.172,-0.040,-0.193,-0.186,-0.212,-0.314,-0.175
0,-0.212,-0.595,0.015,0.612,-0.070,0.303,-0.297,-0.167,-0.164,-0.001
1,1.638,1.683,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,3.334,1.900,1.795,5.649,-0.342,0.524,0.612,0.713,1.060,0.832
0,0.713,0.164,0.015,2.777,0.503,-0.039,7.087,0.139,0.079,0.044
0,0.251,-1.029,0.015,1.434,-0.331,-0.194,-0.215,-0.216,-0.257,-0.180
0,-0.674,0.707,0.015,0.365,-0.191,1.975,-0.195,-0.193,-0.196,-0.198
0,-0.983,0.381,0.015,-0.152,-0.220,-0.205,-0.280,-0.295,0.034,-0.013
0,-0.289,0.381,0.905,0.269,-0.342,0.003,-0.297,0.075,-0.314,0.044
0,-0.905,-0.378,-0.875,-0.370,-0.233,-0.175,-0.223,-0.308,-0.314,-0.293
0,0.482,0.598,-0.875,-0.685,0.755,-0.012,0.435,0.138,0.283,0.075
1,-0.751,1.358,0.015,-0.004,-0.215,-0.204,-0.268,-0.308,0.105,-0.035
0,0.096,0.273,0.015,1.376,0.000,0.193,-0.013,0.011,0.013,-0.012
0,-0.674,0.056,-0.875,-0.673,0.180,-0.009,-0.128,-0.228,0.201,-0.170
0,0.944,-1.029,0.015,-0.413,4.488,-0.127,-0.126,1.190,-0.239,-0.018
0,0.482,-0.812,0.015,-0.286,6.909,0.092,-0.126,-0.052,0.071,-0.125
0,0.019,2.226,0.905,-0.696,-0.342,-0.171,-0.297,-0.308,-0.304,-0.259
1,0.482,2.551,-0.875,2.135,0.113,0.059,0.106,0.146,0.134,0.097
1,0.405,0.273,0.015,2.194,0.196,0.069,0.214,0.121,0.079,0.101
0,0.482,-0.378,0.015,-0.314,-0.245,-0.204,-0.260,-0.268,-0.274,-0.265
0,2.563,0.273,0.015,0.111,0.263,0.057,2.548,1.288,0.018,-0.173
0,-0.597,0.598,-0.875,-0.612,-0.144,0.014,-0.279,-0.125,-0.270,-0.217
1,1.715,-0.053,0.015,4.128,0.491,0.460,0.208,0.281,0.340,0.237
0,1.792,0.598,0.015,4.277,0.505,0.333,0.058,0.075,0.083,0.045
0,0.096,-0.161,-0.875,-0.656,-0.173,-0.208,-0.175,-0.233,-0.224,-0.156
0,-0.828,0.273,0.905,-0.298,-0.233,-0.192,-0.183,-0.136,-0.216,-0.293
0,-0.366,-0.378,-0.875,-0.639,-0.180,-0.257,0.069,-0.308,0.074,-0.005
0,-0.828,-0.704,0.015,-0.326,-0.227,-0.196,-0.240,-0.238,-0.249,-0.270
0,-0.905,0.924,0.015,-0.004,-0.233,-0.192,-0.229,-0.231,-0.238,-0.237
0,-0.751,0.164,0.015,0.211,-0.190,0.001,-0.297,-0.194,-0.184,-0.142
0,2.563,0.273,-0.875,-0.687,-0.342,-0.235,-0.280,-0.270,-0.295,-0.260
0,0.251,-0.487,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.636,0.490,0.015,-0.085,6.906,-0.065,-0.297,-0.240,-0.314,3.510
1,-0.212,-1.029,0.015,1.088,0.684,-0.257,0.351,-0.273,0.033,0.010
0,-0.751,-0.812,0.015,-0.135,-0.214,-0.205,-0.254,0.122,-0.314,-0.293
0,-0.597,1.358,0.905,0.358,-0.239,-0.083,-0.206,-0.206,-0.216,-0.064
0,-0.520,0.815,-0.875,-0.662,-0.239,-0.232,-0.265,-0.161,-0.146,-0.175
0,0.174,-0.487,0.015,1.716,0.117,0.017,-0.062,-0.085,-0.051,-0.096
0,0.482,0.707,-0.875,-0.602,0.570,0.314,-0.297,0.362,0.144,-0.293
0,1.175,0.381,0.015,0.578,-0.142,-0.105,-0.057,0.011,0.084,-0.241
1,0.405,0.056,-0.875,-0.690,-0.242,-0.223,-0.297,-0.283,-0.288,-0.249
0,0.713,-0.161,-0.875,-0.473,0.037,-0.055,-0.062,-0.026,-0.141,0.141
0,-0.597,-0.378,-1.765,-0.688,-0.332,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,0.815,1.795,-0.306,-0.263,-0.257,-0.205,-0.308,-0.255,-0.248
0,0.713,-0.595,0.015,0.643,-0.100,0.259,-0.285,-0.180,-0.183,-0.181
0,0.019,-0.812,0.015,-0.311,-0.100,-0.244,-0.297,-0.308,-0.314,-0.293
1,-0.674,-0.812,0.015,-0.579,-0.269,-0.212,-0.283,-0.282,-0.295,-0.278
0,-0.905,0.598,-0.875,-0.689,-0.282,-0.240,-0.240,-0.294,-0.272,-0.237
0,0.251,1.249,0.015,2.064,0.112,0.047,0.101,0.147,0.209,0.106
0,-1.137,-1.355,0.015,-0.472,0.105,-0.257,-0.250,-0.243,-0.241,-0.288
0,0.636,1.466,-0.875,-0.695,-0.342,-0.257,-0.290,-0.308,-0.206,-0.293
0,-1.137,0.273,0.015,-0.480,-0.244,-0.087,-0.254,-0.308,-0.262,-0.246
0,-1.060,0.273,0.015,-0.419,-0.221,-0.192,-0.183,-0.212,-0.314,-0.226
0,-0.597,-0.053,0.905,-0.381,-0.342,0.003,-0.297,-0.021,-0.314,-0.181
0,0.482,1.141,0.015,2.314,0.262,0.134,0.158,0.203,0.177,0.100
1,-0.289,-0.270,0.015,-0.435,-0.221,-0.127,-0.297,-0.308,-0.314,-0.293
0,-1.060,1.900,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,-0.053,-0.875,-0.690,-0.318,-0.240,-0.297,-0.257,-0.234,-0.293
0,2.563,0.815,-0.875,-0.642,-0.342,12.119,-0.013,-0.302,-0.301,29.445
0,0.096,-0.812,0.015,-0.122,-0.191,-0.170,-0.233,-0.148,-0.314,-0.181
0,-0.674,-0.595,0.015,-0.404,-0.239,-0.196,-0.285,-0.244,-0.314,-0.265
0,-0.366,-1.029,-0.875,-0.684,-0.342,-0.257,0.296,-0.308,-0.314,-0.293
0,-0.289,-0.487,-0.875,-0.679,-0.266,-0.202,-0.217,-0.249,-0.314,-0.250
1,-0.366,-0.053,-0.875,-0.692,-0.327,-0.247,-0.283,-0.293,-0.298,-0.280
0,1.484,-0.812,-0.875,-0.421,2.872,-0.084,-0.197,-0.126,3.027,-0.112
1,-0.905,-1.355,1.795,-0.295,-0.221,-0.192,-0.223,-0.225,-0.236,-0.209
0,-1.137,-1.355,0.015,-0.446,-0.167,-0.257,-0.264,-0.281,-0.248,-0.293
0,-0.520,2.226,0.015,0.585,-0.198,3.592,-0.174,-0.140,-0.109,-0.252
0,-0.751,-0.378,0.015,0.238,-0.157,-0.114,-0.149,-0.133,-0.134,0.016
0,-0.905,1.249,0.015,-0.507,-0.161,-0.040,-0.183,-0.269,-0.270,-0.265
0,-1.214,-1.463,0.905,-0.556,-0.342,-0.165,-0.275,-0.287,-0.283,-0.221
0,0.944,-0.161,0.015,0.579,0.020,0.047,-0.013,0.139,0.144,0.100
0,-1.060,-0.487,0.015,-0.472,-0.246,-0.187,-0.250,-0.244,-0.249,-0.202
0,1.869,-0.921,0.905,-0.696,1.653,0.437,0.197,0.890,0.668,0.008
1,1.484,-0.812,-0.875,-0.679,-0.318,3.029,3.254,0.777,8.339,9.101
1,-0.212,0.707,0.015,0.819,0.022,-0.126,-0.012,0.018,-0.118,-0.012
0,0.328,-0.378,0.015,0.219,-0.149,-0.118,-0.149,-0.123,-0.137,-0.125
0,0.405,-0.921,-0.875,-0.673,0.458,-0.238,-0.193,-0.308,-0.125,8.342
0,-1.137,-0.921,0.905,-0.442,-0.342,-0.188,-0.240,-0.206,-0.314,-0.277
1,3.488,1.032,1.795,1.489,-0.342,0.012,0.044,0.075,0.111,0.044
0,1.484,-1.029,0.905,-0.696,-0.342,-0.257,-0.297,-0.201,-0.143,-0.293
0,-1.137,-1.571,-0.875,-0.441,0.528,-0.257,-0.295,1.101,-0.314,-0.293
0,-0.905,-1.355,0.015,-0.226,-0.171,-0.205,0.442,-0.212,0.275,-0.237
0,-0.905,-0.595,0.015,0.629,-0.194,-0.188,-0.252,-0.257,-0.270,-0.258
1,-1.214,1.141,0.015,-0.640,-0.197,-0.257,-0.247,-0.308,-0.298,-0.279
1,-0.520,1.575,1.795,0.036,-0.218,0.069,-0.155,-0.308,-0.151,-0.153
0,-0.905,-1.029,-1.765,-0.663,-0.157,-0.151,-0.194,-0.167,-0.314,-0.293
0,-0.828,-1.138,-0.875,-0.689,-0.241,-0.148,-0.264,0.000,-0.183,-0.156
0,2.100,-0.053,0.015,3.796,0.449,0.220,0.271,0.266,0.151,0.016
0,-0.366,0.924,0.015,0.554,-0.015,-0.133,-0.179,-0.186,-0.170,-0.293
0,-0.905,1.792,0.015,-0.651,-0.282,-0.257,-0.297,-0.288,-0.314,-0.293
0,-0.443,0.490,0.905,0.562,-0.306,0.060,-0.087,-0.072,-0.052,-0.080
0,0.251,0.273,-0.875,-0.690,-0.342,-0.257,-0.297,-0.294,-0.296,-0.276
0,-0.135,-0.812,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.293,-0.293
1,-1.060,0.056,1.795,-0.305,-0.342,-0.214,-0.297,-0.238,-0.242,-0.209
0,-0.520,-1.246,0.015,-0.287,-0.248,-0.040,-0.292,0.634,1.618,-0.275
0,1.484,-0.161,-0.875,-0.528,0.262,0.347,0.259,-0.308,-0.174,-0.055
0,1.715,-0.487,0.015,-0.008,-0.040,-0.127,-0.126,-0.180,0.013,-0.012
1,0.405,0.598,0.905,-0.697,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.058,-1.138,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.482,-0.812,-0.875,-0.663,0.102,-0.146,-0.126,-0.244,0.340,-0.181
0,-0.366,-0.921,0.015,0.016,-0.039,-0.040,-0.013,-0.053,0.013,-0.097
1,-0.520,1.792,0.015,-0.632,-0.251,-0.214,-0.240,-0.308,-0.183,-0.181
1,0.174,0.598,-0.875,-0.313,-0.342,0.459,-0.297,1.406,-0.281,-0.293
1,-0.905,2.226,0.015,-0.007,-0.191,-0.192,-0.234,-0.180,-0.216,-0.236
0,0.559,0.707,0.905,-0.696,0.043,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.983,-1.246,-1.765,-0.216,-0.221,-0.188,-0.217,-0.205,-0.196,-0.195
0,3.565,1.249,0.015,-0.182,1.964,-0.205,-0.147,0.244,-0.314,-0.013
0,-0.058,-0.270,-1.765,-0.625,-0.016,-0.178,-0.277,-0.298,-0.301,-0.229
0,-0.443,-0.378,0.015,0.191,0.322,-0.005,-0.115,-0.104,-0.111,-0.125
0,-1.137,-0.704,0.015,-0.462,-0.218,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.328,1.900,0.015,0.081,-0.173,-0.138,-0.160,-0.164,-0.002,-0.293
0,0.790,-0.161,-0.875,-0.617,0.383,-0.008,0.079,-0.151,0.663,-0.197
0,1.484,1.792,-1.765,-0.687,-0.207,-0.257,-0.240,-0.248,-0.314,-0.249
0,-0.828,0.707,-0.875,-0.687,-0.173,-0.181,-0.273,-0.282,-0.076,-0.252
0,1.484,0.273,-0.875,0.776,0.141,0.090,-0.013,0.011,0.013,5.652
0,1.715,1.032,1.795,-0.684,-0.342,-0.184,0.097,-0.308,-0.234,-0.293
0,0.636,-0.053,-1.765,-0.597,0.172,-0.181,0.086,-0.155,0.415,0.461
1,-0.597,-1.246,0.015,-0.517,-0.245,-0.192,-0.126,0.011,-0.247,-0.250
0,1.484,-0.812,-0.875,-0.600,-0.251,-0.102,0.304,0.340,0.094,0.611
0,-0.905,-1.029,0.015,-0.214,-0.249,-0.172,-0.251,-0.244,-0.267,-0.255
0,0.790,0.490,0.015,-0.441,-0.282,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.251,-0.704,0.905,0.062,0.165,-0.043,-0.008,0.941,-0.314,-0.286
0,-0.905,-1.355,0.015,-0.019,-0.219,-0.137,-0.201,-0.244,-0.249,-0.237
