0,20000,38,0,15912,1623,3916,750,0,800,850
0,30000,38,0,20344,2000,1500,2000,1500,0,1200
0,90000,35,1,23132,0,6000,0,4500,0,2000
0,230000,46,0,221590,10000,9000,8000,8000,7500,7000
1,130000,33,0,19161,2000,3000,0,0,0,0
0,30000,53,-2,0,0,0,0,0,0,0
0,160000,35,-1,396,396,396,0,793,1220,0
0,500000,43,-1,3959,0,285138,4989,100,200,528666
0,180000,28,0,42238,2500,2000,1128,2500,0,2000
0,80000,30,0,21507,1700,1400,200,1000,0,500
0,120000,26,-1,884,0,0,10446,0,0,0
0,130000,31,-1,1261,1261,1261,1411,930,0,780
1,120000,35,-1,240,240,240,240,240,240,240
0,360000,28,-1,20223,53228,3997,1750,2853,51041,3219
1,50000,23,2,29509,2000,1500,1300,1300,1200,1500
0,20000,23,0,18355,2900,10,577,430,1017,4
0,100000,56,0,94265,2385,88678,2169,2634,3132,732
0,70000,32,0,68739,3060,3300,2610,2750,2750,5500
0,50000,47,0,13917,3000,5000,2000,618,679,500
0,10000,22,1,10250,0,2126,390,328,476,1287
0,290000,34,0,93844,6000,7000,5000,7000,7000,7000
0,30000,31,0,16496,1597,1606,819,1000,1000,1623
0,410000,27,1,-58,33049,16000,8700,18775,15000,5350
1,360000,28,-1,1210,390,75720,62520,17000,132200,167000
1,140000,42,0,111496,6022,3021,5012,5112,3000,5000
0,210000,32,0,67374,3200,3200,2600,2900,2700,3000
0,220000,27,-1,1692,13250,433,1831,0,2891,153504
0,20000,27,1,18649,0,1594,1000,1606,0,300
1,620000,45,2,160837,0,6200,6000,6000,6500,6000
0,360000,26,1,-8,0,0,0,1685,2613,0
0,20000,21,-1,18763,14410,0,28,22073,0,0
0,50000,23,0,34549,2836,1200,13000,1500,9000,1000
0,50000,30,0,97538,2454,1588,780,803,673,637
1,10000,46,0,4073,2400,0,871,0,244,251
1,100000,50,2,53849,2050,7500,2500,0,2500,2500
0,50000,26,-2,2411,3068,2440,1807,2204,0,0
0,60000,25,-1,480,1675,2500,578,4825,2000,2435
0,440000,35,0,330759,13100,11000,10000,9000,7100,5500
0,120000,44,0,92007,5417,2847,2066,1919,2200,0
0,50000,52,0,3257,1000,0,0,318,0,0
0,110000,40,1,92638,600,7300,3700,3700,4000,3800
0,200000,38,-1,399,0,0,0,218,270,317
0,150000,28,1,0,0,0,0,0,318,0
1,30000,36,2,28778,0,1000,0,1100,1100,1500
0,100000,24,0,30092,1553,5000,87,14761,29514,330
0,360000,34,-1,12339,10000,13912,9785,0,2142,4230
0,390000,31,0,50620,5000,3000,3000,2000,5000,5000
1,220000,41,1,-65,0,0,0,0,0,0
0,160000,25,-2,0,0,0,0,0,0,0
0,230000,28,-1,2403,7357,2566,3000,1000,10000,2000
0,120000,27,0,52437,5024,5000,5000,4000,5000,3500
1,100000,52,0,4657,1500,1000,1000,0,2000,2000
1,190000,41,-1,28204,0,16500,0,26854,500,0
1,50000,56,0,50715,2500,1500,1100,2000,1500,1017
0,240000,42,1,0,6370,0,0,0,0,0
0,40000,24,-2,35285,2000,1600,1401,1607,1800,1751
0,630000,47,0,37850,38187,1207,2632,8654,0,4981
0,160000,33,-2,5233,5401,1829,350,150,199,1145
0,110000,32,0,65299,11000,5800,3200,3200,3100,3000
0,20000,29,0,17208,2055,0,0,0,0,0
0,210000,53,0,57192,2800,2753,2400,2255,4767,0
0,270000,34,-1,5780,12006,5736,6621,2457,14923,1712
0,360000,52,-2,640,2231,0,1005,948,0,789
0,60000,42,-1,631,2790,1758,416,416,3640,730
0,360000,38,-1,108351,8005,8004,5000,5000,5000,105700
0,390000,45,2,834,1,1693,6940,7,1230,3
0,250000,35,-2,7244,8514,1751,6739,2403,11137,13407
1,90000,24,0,13141,1600,1500,3000,5000,1020,764
0,360000,28,-1,7071,1510,3575,10573,10155,6240,16071
0,50000,26,0,35429,1537,1947,800,1000,718,683
0,270000,40,0,18751,1000,0,0,0,0,0
0,200000,29,1,55788,8394,4927,5089,19561,0,125
0,50000,23,0,49809,2040,2766,1690,1000,1000,1000
0,350000,33,-1,10900,10530,0,0,0,4554,0
1,160000,60,-2,3128,5156,1089,0,3177,1009,0
0,80000,49,-1,3367,4641,2290,1459,6764,7601,7990
1,290000,53,2,279610,13000,10200,10265,8803,8300,8546
0,270000,28,-1,475,475,5691,34000,14000,8000,15000
0,80000,31,-1,5994,13647,8314,4082,0,4085,0
0,50000,36,0,5197,1300,1100,1000,500,500,1000
0,30000,35,-2,7797,2687,8765,3390,2040,0,0
1,30000,28,1,0,780,0,0,0,0,0
0,90000,33,-1,35785,15155,5485,5263,8598,5449,6537
0,160000,26,-1,1433,3757,30348,1044,21636,9556,6066
0,80000,53,0,77766,4000,2374,2007,2500,3000,2000
0,50000,42,0,50300,2200,1600,1700,1700,0,0
0,20000,25,0,14603,1600,1300,600,1600,0,800
1,220000,43,1,0,0,0,0,0,0,0
1,210000,25,-1,8817,23776,0,9631,1561,1990,7967
0,130000,29,0,131575,6700,6000,1291,1319,1336,1365
0,260000,31,-1,5841,23194,50000,11500,17024,18659,38923
0,230000,30,0,30341,5000,5000,65840,2000,2000,10000
0,160000,34,0,83255,4000,3924,3200,3300,3425,3013
0,50000,35,0,34976,1127,1074,215,249,4383,172
0,80000,32,0,48747,2145,1844,2009,5017,2000,5002
0,110000,46,0,56700,2681,2724,2287,2362,2374,2454
0,200000,43,0,144678,5090,5014,5009,4844,5002,4902
0,360000,29,0,268112,9429,8738,7017,7154,7073,7300
0,210000,31,1,0,0,0,0,0,0,0
0,80000,24,2,79243,3249,3000,5000,2500,2300,2200
1,300000,36,-1,-475,10000,0,0,2768,65373,10780
0,310000,43,0,23396,1426,1379,867,898,933,807
1,30000,59,-1,390,390,390,390,390,1320,0
0,170000,53,0,17862,1323,1196,544,563,629,361
0,140000,28,2,26450,3007,0,924,2070,0,3000
0,180000,31,1,0,0,0,0,0,0,1576
0,50000,34,1,22746,0,2700,0,2200,0,1030
0,50000,36,0,9214,1351,1500,150,0,0,0
0,110000,24,0,40882,2000,5000,5000,0,2000,3000
0,450000,36,-2,3996,9120,8528,0,6368,3000,3238
0,200000,34,-1,390,390,390,561,390,390,390
0,220000,43,0,44177,1006,32906,18900,13580,33150,0
1,360000,29,0,3280,0,0,0,0,2650,0
0,50000,37,0,48226,2000,1684,1601,2000,2000,2000
0,40000,23,2,36650,0,1435,955,993,2734,0
0,190000,37,1,115049,6000,5000,0,9000,4000,5000
0,150000,33,0,21724,2100,1200,965,64,509,8399
0,200000,37,1,0,0,0,0,595,0,2370
0,270000,56,0,137807,5000,5000,3953,4500,4000,3900
0,60000,25,0,58839,2018,1900,2000,1500,1900,2000
0,200000,39,0,80833,3315,3088,2572,2559,2526,2620
0,150000,39,0,36146,3000,3000,3000,2500,2000,2000
0,180000,28,-1,340,0,1000,500,460,610,460
0,90000,27,0,7624,0,0,0,0,0,0
0,360000,37,1,0,0,0,0,166,543,4268
0,90000,24,-1,491,0,0,0,0,0,0
0,20000,24,0,13168,1237,1249,1265,0,568,1327
0,70000,46,0,60040,2600,1800,2000,3140,2000,1800
0,230000,39,-1,660,660,660,660,660,660,660
0,30000,48,0,29434,1465,2000,1033,1200,1055,530
0,200000,45,-1,4430,7193,3855,3411,6788,9921,5016
0,100000,49,-1,1440,0,0,0,0,0,0
0,50000,23,0,26795,2000,2000,2000,4000,0,2000
0,20000,25,0,16591,1155,1000,0,1304,0,0
0,210000,47,-2,0,0,0,0,0,0,0
0,110000,56,0,46486,4086,1428,1318,2171,3198,4976
0,20000,44,-1,550,228,0,228,0,0,0
0,50000,49,0,5630,1107,1000,1000,1500,2150,0
0,50000,41,0,21986,1362,1294,682,680,694,618
0,400000,40,-1,60125,1981,4521,20500,77000,100000,7700
0,170000,31,0,56364,3000,3000,2000,3000,3000,3000
0,280000,42,0,148363,6900,6867,5500,5500,5500,5600
0,130000,28,0,100143,2500,1000,0,0,0,0
0,210000,32,0,46255,5000,5000,5000,4500,5000,5000
0,370000,28,0,276436,20000,13000,5000,10000,4000,6000
0,30000,31,0,29493,3200,0,742,1000,2000,0
0,150000,39,1,214450,5180,5000,0,0,5000,0
1,60000,31,2,35369,1027,0,0,0,0,0
0,80000,24,0,77615,3100,2586,2000,2500,3000,2500
1,280000,44,2,186149,0,15000,8000,7000,0,15000
0,20000,46,8,21075,0,0,0,0,0,0
0,270000,32,-2,0,0,1100,300,0,0,0
0,240000,26,0,14348,1000,7816,7500,7500,14497,500
0,20000,22,0,20137,1300,1301,900,900,900,1600
1,450000,42,1,-200,0,200,42000,0,0,0
0,10000,33,0,8177,2500,1145,1000,1000,1000,1500
1,280000,39,-2,2082,3597,5672,5427,3885,3543,3519
0,290000,27,0,13820,2000,1300,0,2000,1000,0
1,190000,28,0,46923,2500,2000,3000,2000,2000,2000
0,80000,23,0,53261,4500,2011,3105,0,1460,0
0,280000,28,-1,427,0,1179,1714,1290,1047,1000
0,160000,33,-2,14150,8106,12431,12145,13391,7957,1905
1,90000,40,0,42856,3114,0,787,1457,0,0
0,140000,37,-1,1034,40000,0,0,0,510,0
0,50000,22,0,5137,1300,1000,120,200,390,1170
0,40000,32,0,24114,2000,4110,1100,1200,1400,0
0,130000,43,0,130067,5540,4403,3814,3562,4021,3681
0,70000,27,0,61611,3011,3095,2000,4600,0,2258
0,30000,35,0,25078,1500,1387,893,1000,1501,2000
0,100000,35,1,97002,8200,0,8000,0,8600,0
1,20000,30,2,5766,2000,500,0,500,500,0
0,30000,34,2,99568,33000,33000,5810,1325,0,3095
1,20000,34,0,12857,1541,1248,1000,1000,1000,1000
1,100000,28,2,96193,3600,3800,3000,3000,3023,3000
1,30000,25,2,2400,0,0,0,0,0,0
0,320000,41,0,97797,4520,5050,3590,3700,3750,3510
1,90000,42,2,64762,0,2900,0,2500,0,1300
1,190000,40,2,145613,15000,6600,6500,6500,7000,7000
0,200000,28,0,71989,52129,30000,6000,6000,7000,10000
0,300000,31,-1,3345,1087,4355,7423,0,2508,4141
0,30000,56,-1,29033,1283,7024,7024,7024,7024,7024
0,110000,45,0,26650,1532,2000,783,3000,2000,2000
0,230000,29,-2,0,0,1024,0,0,0,0
0,230000,35,0,4259,1250,1000,0,0,0,0
0,310000,28,0,106468,8000,6000,5000,5000,4000,5000
0,320000,40,0,247276,10000,10000,10000,19000,13000,8000
0,360000,47,-1,1548,0,177671,3508,4876,4188,10007
1,20000,41,-1,780,0,732,300,1000,500,1000
0,170000,27,0,162671,7500,6000,10000,7000,16000,6200
0,140000,40,0,123049,4310,5913,4426,4580,4770,4767
0,80000,32,0,51372,1853,1700,1522,1548,1488,1500
0,150000,35,0,60015,20000,30000,54340,0,2129,0
0,170000,27,-1,1170,0,0,0,0,0,0
1,200000,29,2,159398,6163,4530,4500,5000,5000,5000
0,70000,30,0,55664,5800,0,2250,4500,0,2500
0,320000,37,-2,43528,500,431,14328,5439,2980,5028
0,150000,29,-2,0,0,0,0,0,0,0
0,50000,34,0,27966,1267,1553,7511,1000,343,1000
0,90000,34,-1,8792,0,0,0,0,0,0
0,280000,41,-2,28026,41346,52110,35752,3955,13939,4437
0,300000,31,0,43610,1655,1797,750,0,561,500
0,400000,40,-2,0,8235,0,0,1524,0,385
0,200000,27,-1,5780,105,105,0,7384,8588,1304
1,10000,22,0,8109,2000,1036,0,0,0,0
1,50000,30,1,52515,0,0,2000,1000,1000,1600
0,30000,22,1,22582,4600,0,0,0,2200,2500
1,50000,26,-1,15448,1500,2000,1500,1200,900,1000
0,50000,38,1,58102,2500,2500,2000,2000,3200,2000
0,30000,46,1,12289,0,1970,0,1000,1500,0
0,20000,24,0,10476,1000,688,0,0,650,0
0,20000,49,0,16326,1441,1400,368,376,200,0
0,50000,49,0,17681,1611,2000,780,1000,1000,2000
0,30000,42,0,47912,1755,1500,1000,1909,1000,2000
0,360000,30,1,18886,0,3828,2000,319,0,0
0,170000,42,1,0,1690,0,0,0,4750,0
0,400000,31,-2,203,770,667,1256,0,2184,0
0,50000,49,0,34962,1613,2000,1500,2000,1645,1064
0,160000,27,0,80964,4000,4000,3500,4000,4000,2500
1,70000,33,0,69418,2382,2025,1000,25,0,1651
0,150000,35,1,0,0,0,0,0,0,0
0,80000,48,0,45174,3000,3413,2000,5000,17236,2000
0,30000,22,0,23892,5300,0,1000,3352,2300,0
1,10000,22,0,7960,2000,1000,500,1500,0,2500
0,180000,27,1,0,3338,3333,3333,3333,3333,3333
0,320000,47,-1,9192,13942,4022,316,8420,316,516
0,80000,34,0,25935,2000,2338,2000,0,2500,0
1,10000,45,0,7139,1400,1700,0,400,600,200
0,360000,39,-1,12865,4484,19623,222,5355,998,9004
0,450000,33,-2,-14,2582,0,0,0,500,2515
0,330000,29,0,49549,90000,3000,5000,8875,49880,519
1,60000,29,-1,546,0,500,1000,0,582,0
0,50000,26,0,9935,1234,2000,297,1000,307,361
0,200000,38,0,152856,6000,5000,5000,5000,4917,10000
0,120000,34,1,1278,0,621,0,0,0,0
0,160000,37,-1,316,316,0,316,632,0,316
0,110000,57,0,46132,2306,2111,3009,1725,1500,0
0,70000,50,-2,27345,1041,18862,640,663,666,690
0,150000,28,0,101593,4000,4032,3410,4000,3665,3050
0,610000,31,0,142764,6540,2100,2150,50000,4700,2000
0,110000,25,0,92849,4346,4075,3144,3238,3167,3202
1,80000,25,2,17330,3000,4790,0,816,833,2000
0,170000,33,0,109863,4380,3000,3000,3000,4000,4500
0,110000,30,-1,1064,2007,3796,0,0,0,0
0,140000,51,0,56764,2115,2004,1941,2073,1909,2132
0,70000,51,0,43048,3000,4000,0,1500,3000,5000
0,260000,46,-2,29484,10000,3000,12713,10420,12532,12151
0,170000,38,0,21310,2000,2000,2000,5000,5000,5000
0,50000,34,0,10821,1221,2000,1500,2000,2000,4000
1,300000,34,0,280823,11000,12000,7200,6500,6173,5500
1,150000,31,2,390,390,390,4825,5202,780,0
1,50000,25,8,37647,0,0,1000,0,0,3000
0,50000,26,1,0,0,1756,1000,1537,1200,2000
0,90000,25,2,84710,4000,3258,1000,0,77500,0
1,50000,26,0,48036,2100,1227,383,2000,20000,649
0,500000,43,-1,43346,4006,2383,1126,782,596,1572
0,470000,36,-1,873,1005,1000,285,688,2100,1014
0,230000,58,0,110163,5600,5700,5000,1855,6400,0
0,140000,26,0,4113,2000,16025,24616,1000,1000,1000
1,230000,30,2,9636,1222,1837,0,7863,12675,2959
0,420000,31,0,25103,1509,1067,3061,2210,64524,2324
0,30000,24,0,31319,1564,1800,1100,1500,1500,3000
1,50000,52,1,43343,1300,1400,920,1700,0,900
0,140000,24,-1,197,0,0,233,0,0,0
0,260000,35,-1,7967,67650,6000,0,88348,5000,25000
0,90000,29,-1,19450,0,3509,3113,0,0,0
0,240000,33,0,240878,10000,11000,10000,10000,10000,8000
0,510000,35,-1,2115,1117,4560,91,69,1116,2115
0,110000,35,0,81665,2460,2000,3000,2000,3000,5000
0,210000,28,-1,11442,3738,7526,5000,5000,162,27760
0,220000,40,-1,158,0,0,0,0,612,1863
0,200000,35,-2,2257,4266,1667,2473,0,0,0
0,360000,53,-1,10733,15206,15032,9769,11114,8123,8736
0,260000,44,-1,316,316,316,316,316,466,316
0,20000,33,0,11026,1174,1149,501,356,507,458
0,120000,32,0,113869,5498,5500,4000,4300,5012,4003
0,50000,33,-1,7363,39,32013,11079,0,0,0
0,60000,26,1,29649,0,8000,15000,9000,10000,0
0,200000,26,-2,12716,16244,1963,3359,4849,3410,2994
0,20000,26,-1,1438,1261,451,0,780,2130,0
1,50000,32,2,47858,2500,3000,7000,4000,2413,2000
0,50000,31,1,0,0,190,0,36059,0,2420
0,230000,29,0,40732,5000,0,3000,0,3000,3000
0,50000,27,-1,819,2184,5,1180,1316,1088,0
1,100000,28,2,79580,3790,3200,3100,3200,3332,3280
1,210000,42,1,0,0,2490,0,0,0,0
1,230000,32,0,87764,2630,2614,6000,0,3000,2800
0,500000,26,1,31421,22157,0,0,0,0,0
0,370000,38,-1,929,328,0,1539,1815,0,0
0,230000,35,-1,2648,200,1950,11692,10000,20000,6000
0,80000,29,0,11894,1284,1047,2000,359,175,1000
0,60000,29,-1,55064,5000,1033,0,0,0,0
0,30000,51,1,25382,1800,0,928,960,1181,967
0,70000,27,1,-54,600,19,0,0,1896,0
0,410000,32,-1,5335,5400,0,0,0,0,0
0,280000,40,1,-288,0,0,0,0,2412,0
0,50000,34,0,46750,2320,1282,3299,1323,1329,1114
0,100000,30,0,97062,2800,2700,5400,3500,3500,3200
0,230000,29,-2,0,0,0,0,0,0,0
0,50000,22,0,13801,1372,1275,7900,0,0,0
0,100000,48,2,15355,3164,800,800,0,662,3000
0,210000,35,0,37148,2000,2000,2444,1342,1038,2000
0,400000,37,-1,385,13032,1290,0,0,3058,3768
1,20000,25,4,20610,0,0,500,715,326,0
0,50000,44,-1,2000,780,0,7472,3000,1104,1000
0,230000,28,-1,6666,6666,0,0,0,0,0
0,220000,29,0,31037,3050,0,0,0,0,0
0,300000,36,0,25239,1713,1000,0,0,65755,3000
0,80000,23,1,998,6861,11,1146,7329,3704,426
1,20000,36,0,16754,2400,1600,0,1600,209,0
0,190000,26,0,31061,1750,1720,1300,2600,0,1400
0,160000,37,0,2694,35888,1325,891,1000,1098,426
0,120000,44,0,70096,8100,0,247,0,0,0
0,700000,39,0,99259,5000,10000,326,2016,61707,17785
0,140000,24,1,0,0,0,0,1086,0,0
0,300000,29,-1,24921,2000,3000,0,5000,6202,0
1,120000,33,1,66055,3000,2700,2700,2600,2800,0
0,280000,39,0,213738,20300,0,5600,6300,4000,4000
1,70000,51,2,54968,0,2100,1950,1900,2219,2100
0,20000,24,-1,4101,507,3042,0,8402,0,4739
0,150000,45,-1,2605,2605,4590,2605,2605,3795,10675
0,60000,30,0,15380,4147,19435,1000,1000,1000,1000
0,200000,51,-1,780,0,390,780,0,390,390
1,50000,24,1,48861,2000,2233,1083,1100,1400,3000
0,150000,50,-1,55336,5085,4000,0,2000,30000,5000
0,20000,22,0,20243,1410,1200,534,700,1000,0
1,40000,27,0,11058,2000,1500,2330,2300,1000,2078
0,170000,33,1,0,7042,2986,0,0,0,0
0,50000,24,1,27087,0,1400,1100,2100,0,1000
0,10000,37,0,8755,1167,1022,1036,0,2700,0
0,200000,58,-1,3035,199646,720,0,0,1500,185652
0,50000,48,0,20944,2360,49325,3001,1882,500,503
0,320000,28,-1,2007,2000,1000,1633,2000,0,3000
0,20000,24,8,24310,0,0,0,0,0,0
1,470000,27,0,152478,3001,4005,2021,97441,5001,5001
0,230000,30,-1,550,0,13013,1252,3659,0,0
0,20000,23,0,17246,2000,2000,3000,0,0,0
1,30000,53,-1,1598,2487,0,4810,2796,3245,7305
0,80000,23,2,22895,1600,1100,1000,1100,906,0
0,110000,55,0,15069,1600,1300,1000,1000,1000,1000
0,420000,34,0,88948,30000,10575,15000,10000,10000,20000
1,500000,43,1,0,0,0,0,0,0,0
0,80000,22,1,79318,2000,2201,2000,1000,1000,2000
0,350000,31,0,67648,3039,2047,1750,1703,1721,784
0,30000,32,-2,0,0,0,0,7463,6804,4985
1,110000,33,1,0,0,0,0,0,300,102
0,500000,39,0,315201,25000,50000,20000,19586,14122,12022
0,490000,38,-1,4290,4738,2803,6027,10722,6000,1139
0,300000,34,-2,205064,0,0,2100,0,2000,5000
1,50000,42,2,47647,3700,3700,0,1072,1500,1132
1,150000,37,4,151117,6500,0,512,0,4388,4221
0,80000,57,-1,726,0,15400,0,0,0,100
0,40000,23,0,20035,2000,4000,0,20000,2000,0
0,30000,32,1,29095,2500,0,910,1000,1000,1000
0,50000,37,0,30400,500,0,0,0,0,0
0,140000,23,0,44733,2100,2027,1800,1600,1750,1700
0,50000,49,0,4987,2000,3000,1500,1500,0,0
0,30000,25,-2,26957,1333,2256,27497,787,200,0
1,40000,29,0,26461,3400,1500,0,5000,1300,0
1,100000,43,2,50485,2200,2000,2000,2500,0,4500
0,130000,29,0,131041,7000,5151,4464,5000,4702,8000
0,20000,27,0,20218,1482,1400,0,0,0,0
0,50000,26,-2,0,0,0,0,0,0,0
0,260000,41,-2,1086,3552,38836,20000,15000,15000,10000
1,30000,52,2,2450,0,0,0,0,0,0
0,10000,31,0,15915,2330,2200,1000,333,311,322
0,200000,32,0,43515,1739,1756,2662,1726,3000,2500
0,30000,46,0,28234,1484,1436,1120,995,989,800
0,180000,35,0,119333,6000,0,0,0,0,0
0,100000,35,0,29109,0,0,0,0,0,47970
0,140000,39,0,105192,3000,6000,4000,4000,4000,3000
0,290000,34,0,310403,12012,12012,11016,11088,12031,12031
0,20000,52,0,14591,1265,1277,607,629,638,641
0,80000,40,0,35660,2000,2000,1397,2500,3000,1600
0,500000,38,-2,13655,8351,2340,2340,11435,189,5391
0,180000,45,-1,4453,3310,7228,5060,2832,1890,2576
0,20000,40,-1,2946,0,390,390,390,390,780
0,30000,25,0,30606,1800,1512,1259,2500,0,1000
0,150000,33,0,45335,6000,6000,6000,6000,6001,6000
0,280000,27,-1,5924,5174,1078,3058,3158,9530,0
0,50000,43,0,23587,1800,1775,10732,384,757,501
0,20000,43,2,15294,1300,1300,700,1800,0,1000
0,200000,30,-1,4935,0,11663,9363,3232,3000,1000
1,210000,49,1,0,0,0,0,0,0,0
0,230000,38,0,224020,8750,7470,4540,4710,4750,4900
0,50000,57,0,47917,1988,1989,1018,1054,1084,1048
1,50000,55,0,51737,2930,1447,1158,1041,1082,994
0,70000,23,0,49605,3000,2700,3000,3000,3000,4700
0,310000,30,-2,1544,1300,1000,1000,1000,304,39544
0,180000,30,-1,2488,13476,3173,13212,6594,2549,1000
0,90000,24,0,24401,1454,1384,407,673,0,102
0,390000,28,0,149445,8046,5150,5297,5084,5065,5042
0,150000,34,-1,772,340,618,150,150,227,0
0,400000,37,1,13611,3019,5014,3,7040,2006,2005
0,80000,32,0,28408,1259,1035,1600,0,0,0
0,320000,27,0,137574,6048,6371,3043,3031,3066,3031
1,240000,37,-1,238,0,0,0,0,0,0
0,200000,31,-2,100,100,100,100,100,100,100
1,110000,55,1,92610,4500,0,11300,0,4100,0
1,170000,28,2,131864,5600,0,11000,0,11000,5656
1,90000,51,0,11315,1212,1221,1148,0,510,525
0,200000,36,-1,3877,11496,1011,297,2923,0,0
0,360000,30,-2,0,2500,0,0,0,0,0
0,140000,36,-1,4036,0,0,2971,0,0,0
0,220000,25,0,168286,10000,3900,1000,1000,2000,2000
0,100000,50,0,154970,0,0,0,0,0,0
0,80000,40,2,57364,2200,2200,4000,1777,0,2000
0,30000,27,-1,27772,3136,0,0,29709,0,1576
1,50000,30,2,4187,2300,0,700,0,2300,0
0,120000,26,0,22431,1500,1000,682,0,0,738
0,50000,27,0,7010,3000,1500,2000,2000,0,0
0,360000,27,0,79837,27465,50154,39105,54456,46153,40000
0,90000,25,2,86014,8300,2400,1000,4000,3600,4000
0,500000,32,-1,386405,25016,20018,10000,79377,52778,10000
0,140000,46,0,68075,3000,3000,3000,3000,3000,5000
0,30000,45,0,17187,7900,0,0,0,0,0
0,70000,30,0,19882,1352,1600,949,1000,1000,1000
0,200000,39,-2,0,0,0,0,0,3983,0
0,350000,48,0,54969,2087,1989,1591,1466,2000,1500
1,120000,32,1,0,0,0,0,0,0,0
0,240000,46,0,471814,16044,15087,12000,15000,12000,12000
0,90000,23,0,22109,6000,5000,4000,6000,8000,4000
0,260000,33,1,0,0,0,0,1980,2500,0
0,50000,24,0,27245,1800,4400,0,1400,1400,1400
0,110000,40,0,8481,4980,5124,5256,5416,5552,5742
0,20000,24,-1,1371,796,0,796,0,716,12111
0,30000,24,0,27391,1767,1700,1010,1141,0,0
1,180000,27,-2,11392,3500,0,0,0,0,0
0,20000,46,0,5902,1122,1500,291,302,304,319
0,50000,22,0,50342,1896,1656,1750,717,753,1000
0,180000,36,-2,10737,21197,11936,40420,9210,17795,6915
0,200000,34,-2,1242,4034,945,2366,2947,1143,744
0,260000,24,0,68411,2500,4000,4000,3835,3805,3000
1,320000,60,-1,9955,3465,84440,886,11533,4317,52466
1,160000,29,2,1989,0,874,0,892,0,594
1,30000,32,2,7851,1500,3000,0,2000,0,1000
0,50000,36,0,16906,1314,1147,348,512,435,190
0,50000,30,0,21062,2000,1000,0,0,0,0
0,90000,29,0,47585,10000,2600,2500,2200,2500,3000
0,240000,34,1,11874,0,6938,41877,0,1711,27162
1,180000,32,1,15548,0,3000,0,2000,5000,2000
0,200000,32,-1,5150,10190,10190,10190,10594,11193,10190
0,50000,25,0,42543,1900,1428,600,3000,0,1000
0,50000,44,-1,1261,1261,1261,1261,1261,1261,1261
0,330000,37,-1,4785,3523,0,5882,0,1013,0
1,80000,24,2,1200,0,0,0,0,0,0
0,50000,23,-2,3779,3955,2124,2266,3638,1303,0
0,360000,29,0,15854,1000,1004,1004,646,3508,0
0,240000,37,0,219099,8131,8123,6700,10000,7700,6000
0,50000,59,0,47069,2169,2210,680,855,726,687
0,470000,33,0,190258,40012,10020,40069,25005,100000,51305
0,160000,51,-1,2000,0,2125,2125,1000,2125,23250
1,30000,27,-1,12897,2011,2211,2101,148,0,0
0,80000,32,0,81074,3700,3400,2900,2900,2841,3100
0,500000,42,-2,10889,29987,104279,2085,1130,45551,0
0,180000,39,-1,3135,2833,2015,5818,2628,0,0
0,110000,46,-1,2410,2151,2161,1719,107591,5000,3500
0,160000,41,0,117126,15315,15000,3000,0,3000,0
0,210000,30,0,21780,1325,1074,1000,99000,3745,4000
1,200000,34,-1,6206,1120,1024,362,0,488,300
0,350000,35,-1,4439,33891,16267,4027,234,1565,26346
1,250000,41,-1,1338,0,8348,0,23020,2367,3117
1,380000,43,1,8201,39,0,0,0,0,0
0,30000,47,-1,396,396,396,792,0,772,0
0,200000,31,0,33781,3000,2000,2000,2000,3000,4000
0,30000,30,-1,27826,1600,1500,1000,1000,1000,1000
0,50000,24,0,14937,3027,3858,11139,3009,3016,3008
0,500000,36,0,294827,20007,20026,20020,10017,15024,10002
0,30000,28,1,0,0,1310,816,0,0,0
0,220000,36,-1,996,4102,1111,1057,990,1324,1039
0,20000,27,0,42784,3000,5000,10000,3011,2011,2011
0,180000,32,0,74189,2000,1000,0,2708,54024,2000
1,300000,42,-1,11973,20979,5000,37676,8808,2000,2709
0,130000,33,0,133461,7010,6657,3899,3952,3900,4000
1,180000,39,2,10159,2710,0,2000,0,2000,2000
0,150000,30,-2,50,8589,2500,0,1380,0,2050
1,140000,30,0,134203,5000,3500,2700,2600,2742,2700
0,50000,22,0,49609,2100,2000,4000,3000,1500,1000
